,SK_ID_CURR,AMT_PAYMENT,AMT_ANNUITY,AMT_CREDIT,CNT_PAYMENT,DAYS_BIRTH,DAYS_EMPLOYED,ANNUITY_INCOME_PERC,EXT_SOURCE_1,EXT_SOURCE_2,EXT_SOURCE_3,TARGET
1043,277056,309250.22,63184.5,1030680.0,7.332,-13085,-4915.0,0.14041,0.676,0.6675,0.5654,0.0
1044,447471,205287.58,29947.5,1024290.0,6.0,-13927,-547.0,0.22183333,0.7407,0.572,0.7935,0.0
1045,290236,223618.64,10773.0,251280.0,9.336,-19522,-3640.0,0.1197,0.755,0.11707,0.604,0.0
1046,436838,565250.25,56290.5,1325475.0,2.0,-13474,-438.0,0.12509,0.2637,0.7334,0.746,0.0
1047,251973,275664.56,48456.0,1762110.0,11.0,-12450,-1832.0,0.2392889,0.735,0.7393,0.4722,0.0
1048,105433,3224127.0,36090.0,848745.0,14.0,-20406,-427.0,0.26733333,0.7876,0.6855,0.2607,0.0
1049,428891,138992.67,31153.5,592560.0,8.664,-14806,-1194.0,0.10650769,0.397,0.684,0.3523,0.0
1050,147821,70411.32,36360.0,461358.0,8.8,-10946,-1857.0,0.404,0.0728,0.5557,0.555,0.0
1051,391774,723724.6,17554.5,245043.0,9.5,-18196,-1168.0,0.15604,0.674,0.3706,0.364,0.0
1052,426067,437275.66,36864.0,1256400.0,11.0,-12973,-2703.0,0.32768,0.497,0.5557,0.7754,0.0
1053,326694,1846025.9,7488.0,151272.0,14.664,-11054,-550.0,0.04754286,0.2793,0.4272,0.1351,0.0
1054,422180,297964.0,29074.5,990000.0,6.668,-13398,-132.0,0.21536666,0.578,0.601,0.8237,0.0
1055,148038,3014303.2,49117.5,675000.0,30.75,-17029,-2471.0,0.36383334,0.5776,0.7285,0.3281,0.0
1056,408158,108719.82,14751.0,269550.0,6.0,-9913,-1036.0,0.1024375,0.2844,0.64,0.3232,0.0
1057,347596,305523.94,9000.0,180000.0,10.0,-12106,-2685.0,0.05,0.1965,0.463,0.417,0.0
1058,290406,1383356.2,42826.5,1007761.5,10.4,-22898,-1063.0,0.33989286,0.8545,0.6606,0.728,0.0
1059,333951,228059.69,23580.0,553500.0,12.0,-13599,-530.0,0.17466667,0.3293,0.37,0.6895,0.0
1060,262926,162137.88,23755.5,225000.0,12.0,-19644,-2240.0,0.25138095,0.5713,0.3928,0.574,0.0
1061,107506,90253.44,51543.0,1006920.0,6.0,-14328,-2435.0,0.25453332,0.6177,0.4768,0.666,0.0
1062,436073,139811.58,26316.0,900000.0,6.668,-18706,-1498.0,0.12995556,0.6763,0.5776,0.2896,0.0
1063,267932,153355.6,52371.0,497520.0,20.0,-11390,-1952.0,0.25862223,0.2605,0.71,0.548,0.0
1064,454720,1349190.6,30640.5,380533.5,9.09,-18221,-1510.0,0.19454286,0.823,0.754,0.5566,0.0
1065,341837,252910.58,52735.5,540000.0,8.0,-13411,-2366.0,0.46876,0.782,0.5337,0.571,0.0
1066,246932,177525.1,31630.5,521280.0,18.0,-9681,-1195.0,0.11715,0.537,0.2117,0.275,0.0
1067,391390,53616.33,26419.5,517500.0,10.75,-9328,-1000.0,0.090323076,0.09235,0.647,0.258,0.0
1068,285625,142521.2,21294.0,269550.0,12.0,-15142,-2847.0,0.15773334,0.1987,0.6655,0.2778,0.0
1069,379822,73736.77,29812.5,826398.0,10.0,-18365,-3244.0,0.165625,0.5967,0.485,0.7354,0.0
1070,239097,553756.5,29515.5,910890.0,21.6,-16194,-403.0,0.06559,0.5225,0.3894,0.761,0.0
1071,305290,129180.51,13500.0,270000.0,10.0,-8489,-206.0,0.12,0.38,0.0851,0.3706,0.0
1072,214540,1316182.1,24232.5,225000.0,8.4,-11379,-1267.0,0.1077,0.521,0.7334,0.2472,0.0
1073,215694,412494.72,21775.5,675000.0,12.0,-13671,-2402.0,0.23042858,0.4756,0.46,0.354,0.0
1074,244732,685610.56,12784.5,189000.0,20.0,-11414,-2671.0,0.0947,0.4922,0.5625,0.5405,0.0
1075,310266,673734.8,22018.5,450000.0,13.2,-11652,-1390.0,0.203875,0.2976,0.597,0.6265,0.0
1076,383685,85720.5,28129.5,867951.0,18.0,-13740,-706.0,0.3472778,0.424,0.6987,0.6816,0.0
1077,370857,176057.0,21775.5,675000.0,12.0,-13364,-2253.0,0.1613,0.577,0.718,0.4956,0.0
1078,131402,117072.945,14769.0,286704.0,10.0,-12357,-3411.0,0.25246155,0.4666,0.10046,0.791,0.0
1079,212613,2117626.2,39654.0,936000.0,13.2,-12607,-1905.0,0.35248,0.74,0.635,0.474,0.0
1080,299330,59332.95,55962.0,1096020.0,6.0,-17405,-2614.0,0.24872,0.5947,0.6797,0.8247,0.0
1081,113710,264896.72,21370.5,274500.0,24.0,-16927,-2038.0,0.09498,0.1394,0.4019,0.7046,0.0
1082,354891,2208902.2,23949.0,301464.0,26.36,-13496,-2494.0,0.15205714,0.3438,0.571,0.5444,0.0
1083,210508,1097855.0,36864.0,1256400.0,8.664,-16673,-636.0,0.2048,0.692,0.4373,0.05884,0.0
1084,158045,210099.23,26446.5,900000.0,12.0,-16745,-1253.0,0.16791429,0.656,0.579,0.417,0.0
1085,268195,114228.72,29749.5,463500.0,24.0,-9696,-462.0,0.18888572,0.3372,0.3396,0.757,0.0
1086,283343,524774.8,31302.0,543037.5,14.0,-16567,-271.0,0.148,0.709,0.78,0.546,0.0
1087,284389,658880.75,35181.0,904608.0,10.5,-10743,-917.0,0.15636,0.524,0.465,0.449,0.0
1088,181514,1365869.5,18171.0,593010.0,19.2,-22301,-514.0,0.10626316,0.8823,0.6523,0.7544,0.0
1089,322686,3548005.0,29875.5,900000.0,27.27,-21805,-11876.0,0.11647368,0.8086,0.448,0.2693,0.0
1090,249316,142854.44,33025.5,1125000.0,12.0,-16820,-2899.0,0.183475,0.6,0.746,0.6943,0.0
1091,417230,33514.605,14791.5,454500.0,6.0,-16858,-3003.0,0.13148,0.687,0.06964,0.785,0.0
1092,115435,1415530.2,37197.0,1121575.5,21.6,-15536,-2408.0,0.11808571,0.2174,0.557,0.3606,0.0
1093,447299,764514.44,25344.0,781695.0,17.28,-17782,-1565.0,0.11264,0.7124,0.633,0.1041,0.0
1094,168610,131816.66,14364.0,278811.0,11.336,-12076,-5362.0,0.12768,0.1401,0.419,0.152,0.0
1095,366246,223450.83,25078.5,518562.0,14.4,-13021,-944.0,0.11146,0.686,0.5845,0.2708,0.0
1096,224076,188912.11,38263.5,900000.0,12.0,-17297,-94.0,0.28343335,0.4531,0.6006,0.814,0.0
1097,270344,870543.7,29007.0,1147500.0,14.0,-13637,-222.0,0.29468775,0.6816,0.431,0.746,0.0
1098,271031,436486.84,26086.5,808650.0,10.0,-11040,-2509.0,0.28985,0.436,0.7183,0.258,0.0
1099,420140,229464.53,44563.5,728460.0,24.67,-13496,-279.0,0.22006667,0.3767,0.766,0.537,0.0
1100,147937,498410.0,72036.0,701730.0,6.0,-17205,-1946.0,0.24627693,0.863,0.5376,0.7354,0.0
1101,228292,119018.66,24057.0,360000.0,6.0,-8297,-743.0,0.21384,0.236,0.5693,0.3928,0.0
1102,216074,4824532.0,32125.5,758214.0,24.25,-20564,-1670.0,0.084988095,0.87,0.764,0.4866,0.0
1103,194007,238697.02,21420.0,417024.0,19.0,-12009,-1301.0,0.136,0.6084,0.576,0.2164,0.0
1104,130612,218889.72,18981.0,314100.0,8.0,-9338,-884.0,0.1406,0.545,0.00838,0.2251,0.0
1105,276428,1227315.8,26743.5,521280.0,14.4,-14723,-1236.0,0.1981,0.2607,0.5024,0.6006,0.0
1106,144174,156051.22,51543.0,1006920.0,10.0,-9181,-446.0,0.22908,0.153,0.6045,0.587,0.0
1107,101672,256438.39,33025.5,1125000.0,7.2,-14937,-2478.0,0.29356,0.461,0.687,0.5264,0.0
1108,215879,161003.75,51025.5,450000.0,15.0,-20995,-1960.0,0.20616363,0.4475,0.3713,0.6514,0.0
1109,131727,102252.78,21865.5,454500.0,35.0,-15504,-1682.0,0.07475384,0.6636,0.5356,0.2213,0.0
1110,335032,428137.38,29817.0,531706.5,7.5,-12918,-4325.0,0.22086667,0.3484,0.6484,0.5405,0.0
1111,423534,321822.8,24012.0,512338.5,30.0,-15832,-678.0,0.1334,0.629,0.539,0.56,0.0
1112,227175,1060584.2,18265.5,152820.0,13.0,-13971,-2955.0,0.101475,0.711,0.672,0.674,0.0
1113,332623,340636.3,12627.0,238716.0,11.6,-10263,-2463.0,0.08017143,0.3416,0.4897,0.752,0.0
1114,271577,109905.92,56353.5,473760.0,9.0,-14943,-1050.0,0.25046,0.3035,0.6973,0.706,0.0
1115,435659,732826.25,29250.0,585000.0,20.0,-11597,-157.0,0.203125,0.4268,0.4316,0.2793,0.0
1116,443790,416808.44,13500.0,270000.0,15.43,-18794,-11400.0,0.075,0.6875,0.4297,0.359,0.0
1117,296020,475061.5,23742.0,900000.0,5.5,-18082,-4611.0,0.29311112,0.561,0.3225,0.4102,0.0
1118,209037,81209.48,9000.0,180000.0,10.0,-8564,-944.0,0.08,0.157,0.52,0.1254,0.0
1119,190482,43094.113,39924.0,781920.0,10.0,-14962,-5515.0,0.29573333,0.5806,0.5874,0.6465,0.0
1120,115603,165015.72,30838.5,601470.0,18.0,-11095,-1993.0,0.18034211,0.586,0.527,0.5244,0.0
1121,437675,1048487.94,21609.0,665892.0,38.66,-17732,-4574.0,0.19208,0.5317,0.4558,0.7207,0.0
1122,449535,250202.12,30528.0,942300.0,8.0,-10628,-3990.0,0.1696,0.402,0.551,0.597,0.0
1123,255399,126402.57,9000.0,180000.0,21.0,-7780,-619.0,0.08,0.3398,0.2418,0.07056,0.0
1124,210629,519541.84,19053.0,408780.0,15.0,-12265,-4603.0,0.13658065,0.2915,0.51,0.742,0.0
1125,109766,107275.766,20574.0,376920.0,6.0,-13716,-240.0,0.2286,0.2272,0.463,0.2866,0.0
1126,236958,821710.3,32391.0,497520.0,34.66,-14350,-1288.0,0.23993333,0.3713,0.6123,0.616,0.0
1127,420459,2068928.2,29866.5,1017000.0,28.0,-20283,-1323.0,0.120672725,0.848,0.737,0.6416,0.0
1128,312697,293085.03,7267.5,67500.0,8.4,-8508,-443.0,0.0646,0.2605,0.594,0.1941,0.0
1129,291367,195372.98,21375.0,314100.0,18.0,-12429,-1983.0,0.11875,0.4165,0.4465,0.5903,0.0
1130,321278,1066375.5,25384.5,225000.0,5.637,-10224,-513.0,0.141025,0.3945,0.315,0.3606,0.0
1131,144720,115141.73,27153.0,254700.0,7.332,-11799,-2116.0,0.377125,0.1279,0.4746,0.7295,0.0
1132,418522,746245.9,15993.0,278613.0,8.0,-13013,-1259.0,0.14216,0.6807,0.6777,0.4976,0.0
1133,110159,983674.75,42547.5,781920.0,34.44,-10851,-164.0,0.1891,0.3806,0.7573,0.5815,0.0
1134,223667,232912.48,23683.5,810000.0,36.0,-13421,-4200.0,0.116955556,0.6084,0.4397,0.5566,0.0
1135,125735,382399.78,42511.5,1546020.0,12.0,-15778,-3272.0,0.15745,0.393,0.6733,0.68,0.0
1136,321846,81928.94,12375.0,247500.0,6.0,-11701,-706.0,0.1375,0.4,0.1813,0.152,0.0
1137,113327,1787341.2,40716.0,360000.0,16.33,-14327,-919.0,0.09048,0.5996,0.7095,0.4048,0.0
1138,139366,74097.23,40077.0,906894.0,8.0,-19403,-810.0,0.17812,0.5,0.624,0.6895,0.0
1139,231647,501301.47,17694.0,544491.0,12.0,-16640,-1191.0,0.13106667,0.8125,0.1367,0.6787,0.0
1140,426679,138366.86,11623.5,109467.0,9.0,-14457,-6141.0,0.0574,0.5913,0.7085,0.458,0.0
1141,431749,994982.1,10053.0,101880.0,18.8,-18493,-3854.0,0.08936,0.5137,0.2983,0.5938,0.0
1142,453446,1857568.5,56389.5,1327855.5,20.0,-14835,-209.0,0.104425,0.459,0.642,0.7637,0.0
1143,393967,1648219.6,23031.0,202500.0,9.336,-12451,-1480.0,0.12795,0.45,0.3013,0.4084,0.0
1144,230286,81641.97,9387.0,163512.0,10.0,-14234,-2896.0,0.122705884,0.2205,0.3975,0.6895,0.0
1145,239322,512972.4,10647.0,112500.0,16.0,-15605,-874.0,0.05257778,0.283,0.5493,0.8086,0.0
1146,126389,311875.06,11250.0,225000.0,7.332,-15267,-602.0,0.1,0.7007,0.7305,0.813,0.0
1147,278642,3957067.5,69120.0,657000.0,29.33,-18193,-1737.0,0.384,0.467,0.3381,0.3557,0.0
1148,184504,121550.58,13873.5,315000.0,12.664,-9017,-838.0,0.10276667,0.415,0.585,0.1492,0.0
1149,305172,37037.836,36328.5,755190.0,12.0,-11385,-476.0,0.336375,0.4397,0.7188,0.325,0.0
1150,344829,840587.9,18643.5,284400.0,8.0,-11007,-411.0,0.11837143,0.2339,0.579,0.696,0.0
1151,329467,795873.2,19413.0,536917.5,25.33,-16575,-1902.0,0.095866665,0.6655,0.6245,0.4382,0.0
1152,290495,1064168.1,13500.0,270000.0,19.0,-11028,-449.0,0.033333335,0.3147,0.704,0.4084,0.0
1153,107484,2375939.8,35806.5,592560.0,17.0,-15310,-5438.0,0.31828,0.7695,0.6577,0.786,0.0
1154,318711,2677006.2,37048.5,871335.0,15.78,-13055,-379.0,0.25728124,0.5483,0.2844,0.5283,0.0
1155,269708,232633.48,22383.0,225000.0,20.0,-15159,-385.0,0.1658,0.7695,0.6416,0.3076,0.0
1156,277029,93376.984,13500.0,270000.0,12.0,-13510,-4822.0,0.06,0.336,0.4543,0.8174,0.0
1157,242028,649649.94,16164.0,450000.0,11.336,-12158,-3980.0,0.21129411,0.5723,0.382,0.616,0.0
1158,135987,43361.1,36553.5,545040.0,6.0,-18918,-1594.0,0.23208572,0.8423,0.738,0.32,0.0
1159,309726,549683.75,36423.0,320922.0,8.0,-12294,-364.0,0.17986667,0.154,0.4795,0.1896,0.0
1160,132755,152569.36,27189.0,562491.0,12.0,-13271,-3905.0,0.2014,0.2338,0.7256,0.8657,0.0
1161,301042,1801822.2,47772.0,603000.0,13.2,-12440,-1471.0,0.21232,0.3728,0.634,0.4866,0.0
1162,191854,2066835.4,18495.0,377649.0,21.5,-15923,-3605.0,0.137,0.448,0.668,0.4084,0.0
1163,116771,962878.25,29281.5,688090.5,15.2,-16350,-2637.0,0.1446,0.7383,0.3025,0.717,0.0
1164,219541,117878.05,25519.5,213948.0,13.5,-11008,-539.0,0.10310909,0.2306,0.2328,0.3623,0.0
1165,217073,136385.23,24363.0,225000.0,18.8,-11547,-699.0,0.15468572,0.2245,0.5835,0.4668,0.0
1166,136771,1554121.0,24822.0,582804.0,16.5,-19430,-478.0,0.1576,0.6655,0.6206,0.774,0.0
1167,268732,3000885.5,63553.5,911263.5,16.67,-14486,-4505.0,0.1765375,0.75,0.727,0.5903,0.0
1168,380880,1779691.8,52623.0,721404.0,14.55,-12048,-1587.0,0.23388,0.4155,0.4824,0.595,0.0
1169,124614,160946.5,22500.0,450000.0,24.0,-19688,-937.0,0.06666667,0.856,0.6797,0.3345,0.0
1170,153104,249945.12,26446.5,900000.0,18.5,-11494,-2596.0,0.1959,0.2847,0.367,0.403,0.0
1171,203084,152913.2,9031.5,90000.0,18.0,-10100,-1523.0,0.0418125,0.331,0.4436,0.3047,0.0
1172,136693,86137.92,35253.0,631332.0,12.0,-9056,-2405.0,0.3917,0.4373,0.4158,0.4849,0.0
1173,293704,580535.1,26217.0,808650.0,44.72,-19604,-1683.0,0.17654546,0.801,0.2617,0.3877,0.0
1174,185350,200690.05,31653.0,1078200.0,8.336,-9237,-264.0,0.20097142,0.1721,0.305,0.391,0.0
1175,362479,337824.88,42970.5,746280.0,10.4,-13849,-1148.0,0.27282858,0.6953,0.729,0.3047,0.0
1176,170071,451694.94,47952.0,900000.0,16.5,-14983,-2772.0,0.2368,0.8135,0.629,0.424,0.0
1177,121249,511296.0,19998.0,679500.0,9.0,-17583,-2878.0,0.08888,0.7446,0.627,0.474,0.0
1178,371305,205516.53,16164.0,314055.0,10.0,-14657,-268.0,0.102628574,0.532,0.5537,0.07056,0.0
1179,279893,31435.875,21109.5,450000.0,12.0,-11370,-2552.0,0.26805714,0.7847,0.611,0.3296,0.0
1180,267991,151678.12,74286.0,1800000.0,12.0,-14580,-1062.0,0.22010666,0.579,0.555,0.749,0.0
1181,448883,721510.75,45333.0,1546020.0,11.336,-15443,-3093.0,0.22386667,0.3105,0.6123,0.1438,0.0
1182,355153,1013660.75,75478.5,1125000.0,19.5,-16290,-4248.0,0.2396143,0.6265,0.5557,0.4902,0.0
1183,231894,189677.78,10309.5,95940.0,24.0,-10275,-2168.0,0.11455,0.2659,0.6606,0.2458,0.0
1184,345186,256205.3,29992.5,704844.0,11.664,-11753,-1941.0,0.1333,0.256,0.3584,0.576,0.0
1185,353186,57647.566,15574.5,157500.0,8.0,-15251,-4755.0,0.123607144,0.657,0.2622,0.717,0.0
1186,426805,239729.89,9454.5,86598.0,7.555,-17190,-102.0,0.14006667,0.635,0.2563,0.2189,0.0
1187,365417,194179.33,42142.5,1436850.0,15.5,-12299,-298.0,0.13772058,0.305,0.63,0.419,0.0
1188,198684,500709.97,23364.0,239850.0,11.0,-19460,-953.0,0.07987692,0.7354,0.4736,0.7104,0.0
1189,360029,109930.37,9409.5,199080.0,12.0,-13044,-1197.0,0.1394,0.342,0.6235,0.555,0.0
1190,441419,53012.883,25407.0,545040.0,6.0,-19795,-4774.0,0.14857894,0.748,0.7295,0.465,0.0
1191,151825,179199.62,22455.0,278460.0,12.0,-9560,-311.0,0.1996,0.4368,0.7007,0.7407,0.0
1192,419919,270720.53,26050.5,588465.0,13.5,-12690,-3749.0,0.3405294,0.499,0.2747,0.4688,0.0
1193,341770,2586837.0,18081.0,315000.0,16.75,-15132,-2845.0,0.044644445,0.6157,0.7275,0.766,0.0
1194,169761,625760.25,20160.0,621000.0,11.336,-19320,-3499.0,0.14933333,0.5093,0.5654,0.3108,0.0
1195,408205,621371.5,62203.5,971280.0,34.0,-18481,-3565.0,0.25132728,0.357,0.6465,0.7183,0.0
1196,145630,1505862.2,45000.0,900000.0,23.5,-14754,-1761.0,0.071428575,0.684,0.739,0.417,0.0
1197,380056,257822.38,10125.0,202500.0,10.5,-10946,-399.0,0.1125,0.3503,0.5728,0.796,0.0
1198,273410,283295.6,37800.0,1288350.0,7.0,-13006,-1197.0,0.21,0.7104,0.7896,0.635,0.0
1199,386714,163024.52,38110.5,1381113.0,12.0,-14061,-383.0,0.211725,0.4985,0.671,0.2986,0.0
1200,244503,132340.31,29601.0,405000.0,19.5,-8102,-274.0,0.18794286,0.08356,0.5615,0.4885,0.0
1201,302254,1180004.1,53401.5,999886.5,9.2,-15709,-362.0,0.33905715,0.528,0.1788,0.503,0.0
1202,329382,383735.06,25470.0,348264.0,14.91,-13323,-495.0,0.18866667,0.505,0.4817,0.3843,0.0
1203,157139,37580.625,28759.5,450000.0,6.0,-12890,-991.0,0.12782,0.4775,0.6655,0.595,0.0
1204,233768,657193.44,6750.0,135000.0,10.75,-10954,-251.0,0.055555556,0.3838,0.586,0.3425,0.0
1205,107575,877283.75,28570.5,360000.0,9.43,-11805,-2369.0,0.17636111,0.278,0.571,0.288,0.0
1206,386961,59225.582,37800.0,1288350.0,6.0,-14994,-1976.0,0.14482759,0.4001,0.7383,0.5903,0.0
1207,130734,54239.848,24975.0,866916.0,10.0,-10522,-2312.0,0.222,0.592,0.4482,0.746,0.0
1208,448059,956825.8,8568.0,225000.0,14.5,-11880,-1770.0,0.0952,0.3774,0.3618,0.6006,0.0
1209,385866,41574.6,26766.0,911079.0,9.336,-22172,-3421.0,0.33044446,0.7793,0.606,0.6787,0.0
1210,109672,1935034.4,23107.5,450000.0,43.47,-18870,-1732.0,0.2054,0.828,0.5034,0.696,0.0
1211,182861,292275.0,22018.5,450000.0,12.0,-11680,-1485.0,0.1631,0.433,0.53,0.3757,0.0
1212,261606,784961.2,46939.5,1303200.0,12.0,-11173,-2343.0,0.2318,0.3113,0.3987,0.537,0.0
1213,184037,39818.832,13500.0,270000.0,10.0,-12404,-901.0,0.08571429,0.522,0.3262,0.3264,0.0
1214,110190,30007.71,28935.0,1005120.0,8.0,-16389,-2879.0,0.16075,0.7925,0.6235,0.6514,0.0
1215,303570,3049365.0,29200.5,1107000.0,24.6,-20416,-2067.0,0.162225,0.3447,0.4836,0.2393,0.0
1216,145878,2016269.8,42664.5,568908.0,18.0,-12574,-2093.0,0.13840877,0.7007,0.3599,0.585,0.0
1217,186822,523597.34,12321.0,190764.0,10.0,-10541,-2371.0,0.09126667,0.1754,0.3228,0.555,0.0
1218,232680,1795410.2,37971.0,1298655.0,22.5,-19961,-1330.0,0.5625333,0.8213,0.4565,0.3032,0.0
1219,131692,1405149.8,8482.5,225000.0,20.0,-21515,-2776.0,0.069814816,0.786,0.583,0.4507,0.0
1220,107971,418448.56,47398.5,871335.0,6.855,-10391,-2566.0,0.17555,0.6943,0.4612,0.728,0.0
1221,294541,140910.75,25195.5,646920.0,42.0,-21474,-6473.0,0.09331667,0.7925,0.572,0.4224,0.0
1222,128400,265350.66,22018.5,450000.0,16.0,-14181,-431.0,0.122325,0.3047,0.2323,0.5815,0.0
1223,297348,1853696.4,26446.5,900000.0,12.25,-12759,-3990.0,0.146925,0.3062,0.3442,0.7944,0.0
1224,439753,116483.484,25141.5,590337.0,12.0,-18663,-1246.0,0.22348,0.601,0.3955,0.521,0.0
1225,196878,37851.617,23107.5,450000.0,6.0,-16669,-570.0,0.128375,0.4998,0.396,0.2177,0.0
1226,308282,195700.81,28408.5,521280.0,10.0,-8999,-808.0,0.21043333,0.537,0.583,0.4084,0.0
1227,170044,351057.66,35473.5,1339884.0,9.0,-11366,-2977.0,0.10510667,0.5083,0.3013,0.3557,0.0
1228,377948,1258457.5,30550.5,1040463.0,17.2,-21028,-14367.0,0.10286364,0.7007,0.2622,0.621,0.0
1229,175158,459027.0,21888.0,450000.0,31.5,-14710,-7467.0,0.13897143,0.621,0.3333,0.1941,0.0
1230,130290,517399.47,54724.5,506925.0,12.0,-14356,-569.0,0.33780557,0.3467,0.7246,0.5444,0.0
1231,304032,1299383.1,28570.5,360000.0,17.5,-20418,-9009.0,0.158725,0.676,0.291,0.1368,0.0
1232,314512,106115.58,26640.0,545040.0,12.0,-15558,-614.0,0.296,0.4507,0.5205,0.4365,0.0
1233,156890,810945.25,12960.0,343800.0,28.0,-21999,-1775.0,0.08228572,0.869,0.75,0.5796,0.0
1234,277650,124038.95,24300.0,518463.0,6.0,-8830,-1177.0,0.14210527,0.2471,0.3398,0.6724,0.0
1235,404399,81435.65,32796.0,585000.0,10.0,-17911,-648.0,0.20822857,0.6367,0.6367,0.4473,0.0
1236,187935,176043.06,31140.0,938304.0,10.664,-15113,-116.0,0.2768,0.7407,0.629,0.6924,0.0
1237,242839,245998.12,35937.0,906228.0,8.0,-14192,-824.0,0.19965,0.2217,0.613,0.574,0.0
1238,365688,4453295.0,65601.0,2085120.0,27.0,-22907,-3601.0,0.18689744,0.6724,0.7705,0.494,0.0
1239,438696,1126002.1,28638.0,592560.0,12.86,-18165,-5245.0,0.28927273,0.537,0.5884,0.6675,0.0
1240,394261,111342.6,35626.5,315000.0,10.0,-15808,-1923.0,0.2639,0.8003,0.777,0.458,0.0
1241,331166,192755.8,16969.5,156384.0,4.0,-16866,-503.0,0.1257,0.6255,0.682,0.6987,0.0
1242,234931,172027.34,35613.0,1350000.0,18.0,-10914,-240.0,0.23735829,0.632,0.5347,0.1538,0.0
1243,326561,158630.4,20358.0,180000.0,10.0,-8313,-886.0,0.1131,0.2277,0.583,0.066,0.0
1244,401672,252238.55,12316.5,319981.5,9.0,-13078,-4128.0,0.13685,0.3958,0.10846,0.7075,0.0
1245,358000,241086.69,26757.0,225459.0,9.0,-8716,-938.0,0.3964,0.1414,0.442,0.6943,0.0
1246,118838,61740.855,51790.5,479700.0,24.0,-14252,-230.0,0.23018,0.3994,0.4,0.3826,0.0
1247,184002,561108.1,43191.0,545040.0,12.0,-9213,-1201.0,0.19196,0.397,0.7617,0.3457,0.0
1248,266342,1212821.8,28242.0,284256.0,11.336,-20600,-674.0,0.08965714,0.6743,0.7173,0.2957,0.0
1249,264654,2955894.5,20250.0,405000.0,21.42,-18934,-2472.0,0.12857144,0.6436,0.559,0.546,0.0
1250,297850,127784.3,37800.0,1288350.0,12.0,-12617,-4408.0,0.112,0.505,0.521,0.5225,0.0
1251,385495,207138.47,26446.5,904500.0,9.0,-15483,-1973.0,0.146925,0.707,0.7817,0.774,0.0
1252,136308,172760.45,18153.0,454500.0,10.0,-20491,-7457.0,0.13446666,0.867,0.532,0.6196,0.0
1253,387250,86259.6,20893.5,270000.0,24.0,-12317,-1027.0,0.15476666,0.2764,0.389,0.633,0.0
1254,318405,1409148.9,68350.5,2250000.0,0.0,-16459,-1933.0,0.1005894,0.6826,0.72,0.7183,0.0
1255,421490,1766511.0,31653.0,1078200.0,10.336,-18324,-2586.0,0.28136,0.7817,0.653,0.535,0.0
1256,142792,40807.98,26509.5,545040.0,12.0,-12384,-1298.0,0.42078573,0.1885,0.686,0.152,0.0
1257,339052,96715.89,21888.0,450000.0,12.0,-14197,-3753.0,0.2432,0.6846,0.166,0.703,0.0
1258,301807,182654.6,17937.0,404325.0,11.2,-12783,-1205.0,0.15944,0.614,0.3767,0.4329,0.0
1259,194911,50552.324,34983.0,1216201.5,6.0,-21062,-931.0,0.14134546,0.869,0.627,0.592,0.0
1260,296641,4280750.0,56299.5,1615968.0,18.5,-23005,-5201.0,0.41703334,0.87,0.788,0.7407,0.0
1261,184608,1400026.6,28273.5,585000.0,16.0,-14001,-777.0,0.44878572,0.5454,0.748,0.635,0.0
1262,253622,193440.19,18396.0,479578.5,9.0,-9189,-435.0,0.13626666,0.5293,0.5864,0.2406,0.0
1263,203664,427311.78,13500.0,270000.0,12.29,-8496,-206.0,0.1,0.2257,0.4639,0.4473,0.0
1264,206367,31494.826,36459.0,755190.0,6.0,-12261,-2213.0,0.18004444,0.5635,0.648,0.774,0.0
1265,438868,1105810.0,48735.0,1666746.0,36.0,-15875,-5038.0,0.11051021,0.5435,0.638,0.638,0.0
1266,416522,669822.75,30393.0,1035000.0,11.336,-17526,-902.0,0.27016,0.814,0.4148,0.5815,0.0
1267,114086,340399.97,37255.5,1350000.0,6.0,-15874,-3656.0,0.206975,0.8145,0.4407,0.8247,0.0
1268,141153,1380784.4,12375.0,247500.0,11.6,-10514,-538.0,0.125,0.317,0.4658,0.5815,0.0
1269,180422,931415.56,15750.0,315000.0,13.2,-16579,-2184.0,0.14,0.7593,0.696,0.4993,0.0
1270,343671,362899.34,13500.0,270000.0,12.0,-10410,-3172.0,0.2,0.573,0.387,0.2251,0.0
1271,201545,183014.88,33025.5,1125000.0,12.0,-19633,-6626.0,0.26210713,0.8784,0.639,0.7075,0.0
1272,309891,1215452.8,45000.0,900000.0,18.0,-8818,-629.0,0.14285715,0.63,0.6167,0.1301,0.0
1273,108375,667430.0,18000.0,360000.0,6.0,-14697,-351.0,0.1,0.8237,0.596,0.722,0.0
1274,270055,1574882.6,40284.0,1215000.0,14.9,-15968,-4712.0,0.17904,0.6123,0.6865,0.1411,0.0
1275,352771,3002841.5,25272.0,495000.0,27.33,-10280,-2552.0,0.119489364,0.0627,0.4429,0.10144,0.0
1276,314547,230336.86,50544.0,1724220.0,18.0,-19660,-2784.0,0.11579382,0.771,0.762,0.4067,0.0
1277,395762,831158.06,22216.5,684657.0,7.668,-12655,-5484.0,0.14105715,0.3748,0.508,0.2637,0.0
1278,159473,1441828.1,28408.5,521280.0,32.0,-14695,-2616.0,0.37135294,0.5005,0.639,0.5117,0.0
1279,284951,239514.72,25078.5,518562.0,14.664,-8434,-981.0,0.18576667,0.1915,0.581,0.4102,0.0
