,SK_ID_CURR,CODE_GENDER,NAME_INCOME_TYPE,NAME_EDUCATION_TYPE,NAME_CONTRACT_TYPE,TARGET
1435,149245,M,Working,Higher education,Cash loans,0
1436,363630,F,Working,Secondary / secondary special,Cash loans,0
1437,351439,F,Working,Secondary / secondary special,Cash loans,0
1438,176187,F,State servant,Secondary / secondary special,Cash loans,0
1439,450365,M,Working,Secondary / secondary special,Cash loans,0
1440,370888,F,Working,Secondary / secondary special,Cash loans,0
1441,433436,F,Working,Secondary / secondary special,Cash loans,0
1442,117704,F,Working,Higher education,Revolving loans,0
1443,127816,F,Commercial associate,Secondary / secondary special,Cash loans,0
1444,144842,F,Commercial associate,Higher education,Cash loans,0
1445,105795,F,Working,Secondary / secondary special,Cash loans,0
1446,375603,F,Commercial associate,Secondary / secondary special,Cash loans,0
1447,257014,M,Working,Secondary / secondary special,Cash loans,0
1448,277959,F,Working,Higher education,Cash loans,0
1449,303253,M,Working,Secondary / secondary special,Cash loans,0
1450,204533,F,Working,Secondary / secondary special,Cash loans,0
1451,304737,M,Working,Secondary / secondary special,Cash loans,0
1452,436236,F,Working,Secondary / secondary special,Cash loans,0
1453,325442,F,Commercial associate,Higher education,Cash loans,0
1454,302996,F,Working,Secondary / secondary special,Cash loans,0
1455,111474,F,Working,Secondary / secondary special,Cash loans,0
1456,405192,M,Commercial associate,Secondary / secondary special,Revolving loans,0
1457,197366,F,Working,Secondary / secondary special,Cash loans,0
1458,379634,F,Working,Higher education,Revolving loans,0
1459,261518,M,Working,Secondary / secondary special,Cash loans,0
1460,211015,M,Working,Secondary / secondary special,Cash loans,0
1461,334246,F,Working,Secondary / secondary special,Cash loans,0
1462,317066,F,Commercial associate,Secondary / secondary special,Cash loans,0
1463,139243,M,Commercial associate,Secondary / secondary special,Cash loans,0
1464,310925,F,State servant,Secondary / secondary special,Revolving loans,0
1465,279280,F,Commercial associate,Secondary / secondary special,Cash loans,0
1466,394447,F,Working,Secondary / secondary special,Cash loans,0
1467,252455,F,Commercial associate,Secondary / secondary special,Cash loans,0
1468,364138,F,Commercial associate,Higher education,Cash loans,0
1469,233388,M,Working,Secondary / secondary special,Cash loans,0
1470,228980,F,Working,Higher education,Cash loans,0
1471,164596,F,Working,Secondary / secondary special,Cash loans,0
1472,237767,M,Working,Secondary / secondary special,Cash loans,0
1473,223886,F,Working,Secondary / secondary special,Cash loans,0
1474,304144,F,Working,Higher education,Cash loans,0
1475,314145,F,Commercial associate,Higher education,Cash loans,0
1476,169805,F,Working,Secondary / secondary special,Revolving loans,0
1477,229670,F,Working,Higher education,Cash loans,0
1478,390554,M,Commercial associate,Secondary / secondary special,Cash loans,0
1479,279737,M,Commercial associate,Higher education,Revolving loans,0
1480,216286,F,Working,Secondary / secondary special,Cash loans,0
1481,264449,M,Commercial associate,Secondary / secondary special,Cash loans,0
1482,163768,F,Commercial associate,Higher education,Cash loans,0
1483,132547,F,Commercial associate,Higher education,Cash loans,0
1484,345594,M,Working,Secondary / secondary special,Cash loans,0
1485,188910,F,Working,Secondary / secondary special,Cash loans,0
1486,404316,F,Working,Higher education,Cash loans,0
1487,384610,F,Working,Secondary / secondary special,Cash loans,0
1488,146497,M,Commercial associate,Higher education,Cash loans,0
1489,300036,F,Commercial associate,Secondary / secondary special,Cash loans,0
1490,342861,F,Commercial associate,Secondary / secondary special,Cash loans,0
1491,232544,F,Commercial associate,Secondary / secondary special,Cash loans,0
1492,194775,F,Working,Higher education,Revolving loans,0
1493,160483,F,Commercial associate,Secondary / secondary special,Cash loans,0
1494,135854,F,State servant,Secondary / secondary special,Cash loans,0
1495,303434,F,Commercial associate,Secondary / secondary special,Revolving loans,0
1496,252287,F,Commercial associate,Secondary / secondary special,Cash loans,0
1497,243290,F,Working,Secondary / secondary special,Revolving loans,0
1498,303266,M,Commercial associate,Secondary / secondary special,Cash loans,0
1499,395818,F,Working,Secondary / secondary special,Cash loans,0
1500,328472,F,Working,Secondary / secondary special,Cash loans,0
1501,323131,F,Working,Secondary / secondary special,Cash loans,0
1502,276689,F,Working,Secondary / secondary special,Cash loans,0
1503,372129,F,Working,Secondary / secondary special,Cash loans,0
1504,247341,F,Commercial associate,Incomplete higher,Cash loans,0
1505,308500,M,Working,Lower secondary,Cash loans,0
1506,121317,F,Working,Secondary / secondary special,Cash loans,0
1507,218204,F,Commercial associate,Secondary / secondary special,Cash loans,0
1508,274493,M,Commercial associate,Higher education,Cash loans,0
1509,182613,M,Working,Higher education,Cash loans,0
1510,225749,F,Commercial associate,Higher education,Cash loans,0
1511,229468,F,Working,Higher education,Cash loans,0
1512,145133,M,State servant,Higher education,Cash loans,0
1513,443419,M,Commercial associate,Higher education,Cash loans,0
1514,384404,F,Commercial associate,Secondary / secondary special,Cash loans,0
1515,199728,F,Commercial associate,Higher education,Revolving loans,0
1516,367815,F,Commercial associate,Secondary / secondary special,Cash loans,0
1517,218802,M,Commercial associate,Secondary / secondary special,Cash loans,0
1518,403483,M,Working,Higher education,Cash loans,0
1519,440826,M,Working,Higher education,Cash loans,0
1520,150953,F,Working,Secondary / secondary special,Cash loans,0
1521,325448,M,State servant,Secondary / secondary special,Cash loans,0
1522,338109,F,Commercial associate,Secondary / secondary special,Cash loans,0
1523,102915,M,Working,Lower secondary,Cash loans,0
1524,406479,F,Working,Secondary / secondary special,Revolving loans,0
1525,214294,M,Working,Higher education,Revolving loans,0
1526,355317,M,Working,Secondary / secondary special,Cash loans,0
1527,314469,F,Working,Secondary / secondary special,Revolving loans,0
1528,204036,F,Working,Secondary / secondary special,Cash loans,0
1529,452979,M,Working,Secondary / secondary special,Cash loans,0
1530,263648,F,State servant,Secondary / secondary special,Cash loans,0
1531,212653,F,Commercial associate,Higher education,Cash loans,0
1532,318498,F,Commercial associate,Higher education,Cash loans,0
1533,362316,F,Commercial associate,Higher education,Cash loans,0
1534,154555,F,Working,Secondary / secondary special,Cash loans,0
1535,240448,F,Commercial associate,Secondary / secondary special,Cash loans,0
1536,271238,M,Working,Secondary / secondary special,Revolving loans,0
1537,189900,F,Working,Higher education,Cash loans,0
1538,232907,M,Commercial associate,Higher education,Cash loans,0
1539,269090,M,Commercial associate,Higher education,Cash loans,0
1540,161062,F,Working,Secondary / secondary special,Cash loans,0
1541,263172,F,Working,Secondary / secondary special,Cash loans,0
1542,289846,F,Commercial associate,Higher education,Cash loans,0
1543,354999,M,Working,Secondary / secondary special,Cash loans,0
1544,429453,F,Working,Secondary / secondary special,Cash loans,0
1545,101663,F,Working,Secondary / secondary special,Cash loans,0
1546,293748,F,Working,Incomplete higher,Revolving loans,0
1547,411390,F,Working,Secondary / secondary special,Cash loans,0
1548,304396,F,Working,Secondary / secondary special,Cash loans,0
1549,327253,F,Working,Secondary / secondary special,Cash loans,0
1550,234771,M,Commercial associate,Secondary / secondary special,Cash loans,0
1551,133414,F,Commercial associate,Higher education,Cash loans,0
1552,114495,F,Working,Higher education,Cash loans,0
1553,154319,F,Commercial associate,Higher education,Cash loans,0
1554,371666,F,Working,Secondary / secondary special,Cash loans,0
1555,352861,F,Working,Secondary / secondary special,Cash loans,0
1556,203959,F,Working,Secondary / secondary special,Cash loans,0
1557,341065,F,Working,Secondary / secondary special,Cash loans,0
1558,125349,F,Commercial associate,Higher education,Cash loans,0
1559,152969,M,Commercial associate,Secondary / secondary special,Revolving loans,0
1560,202858,F,Working,Secondary / secondary special,Cash loans,0
1561,422752,F,Commercial associate,Secondary / secondary special,Revolving loans,0
1562,343504,F,Working,Incomplete higher,Cash loans,0
1563,328419,F,Commercial associate,Higher education,Cash loans,0
1564,208215,F,Working,Higher education,Cash loans,0
1565,111906,F,State servant,Secondary / secondary special,Cash loans,0
1566,366662,F,Working,Secondary / secondary special,Revolving loans,0
1567,327930,F,Commercial associate,Secondary / secondary special,Cash loans,0
1568,222152,F,Commercial associate,Higher education,Cash loans,0
1569,335294,M,Working,Higher education,Cash loans,0
1570,443751,M,Working,Secondary / secondary special,Cash loans,0
1571,208399,F,Commercial associate,Higher education,Cash loans,0
1572,207009,F,Working,Higher education,Cash loans,0
1573,397635,F,Working,Secondary / secondary special,Cash loans,0
1574,425694,M,Commercial associate,Higher education,Cash loans,0
1575,426478,F,Working,Incomplete higher,Cash loans,0
1576,308165,F,Commercial associate,Secondary / secondary special,Cash loans,0
1577,387197,F,Commercial associate,Higher education,Cash loans,0
1578,393205,F,Commercial associate,Secondary / secondary special,Cash loans,0
1579,280742,F,Working,Secondary / secondary special,Revolving loans,0
1580,419209,M,Working,Secondary / secondary special,Cash loans,0
1581,403991,F,State servant,Higher education,Cash loans,0
1582,427638,M,State servant,Higher education,Cash loans,0
1583,273469,F,Commercial associate,Secondary / secondary special,Cash loans,0
1584,120121,M,Working,Incomplete higher,Cash loans,0
1585,443323,F,Commercial associate,Secondary / secondary special,Cash loans,0
1586,386392,M,Commercial associate,Secondary / secondary special,Cash loans,0
1587,438833,M,Commercial associate,Incomplete higher,Cash loans,0
1588,369925,F,Working,Secondary / secondary special,Cash loans,0
1589,244912,F,Working,Higher education,Revolving loans,0
1590,232606,M,Commercial associate,Secondary / secondary special,Cash loans,0
1591,410741,F,State servant,Secondary / secondary special,Cash loans,0
1592,452134,F,Commercial associate,Higher education,Cash loans,0
1593,376634,F,Working,Secondary / secondary special,Cash loans,0
1594,354657,F,Working,Secondary / secondary special,Cash loans,0
1595,386193,F,Commercial associate,Secondary / secondary special,Cash loans,0
1596,218258,F,Working,Secondary / secondary special,Revolving loans,0
1597,281393,M,Working,Secondary / secondary special,Cash loans,0
1598,452551,F,Working,Higher education,Cash loans,0
1599,237867,M,Working,Secondary / secondary special,Cash loans,0
1600,164733,F,Working,Higher education,Cash loans,0
1601,453338,M,Working,Higher education,Cash loans,0
1602,331564,F,Working,Secondary / secondary special,Cash loans,0
1603,400434,M,Commercial associate,Higher education,Cash loans,0
1604,157086,M,Working,Secondary / secondary special,Cash loans,0
1605,299745,M,Working,Secondary / secondary special,Cash loans,0
1606,239985,F,Commercial associate,Higher education,Cash loans,0
1607,171924,M,Working,Higher education,Cash loans,0
1608,288094,M,State servant,Secondary / secondary special,Cash loans,0
1609,390105,F,Working,Higher education,Cash loans,0
1610,141297,F,Commercial associate,Secondary / secondary special,Cash loans,0
1611,160079,M,Commercial associate,Secondary / secondary special,Cash loans,0
1612,394038,F,Working,Secondary / secondary special,Cash loans,0
1613,432741,M,Commercial associate,Secondary / secondary special,Cash loans,0
1614,310020,F,Working,Secondary / secondary special,Cash loans,0
1615,316641,F,Working,Secondary / secondary special,Revolving loans,0
1616,186003,M,Commercial associate,Higher education,Cash loans,0
1617,120263,F,Working,Secondary / secondary special,Cash loans,0
1618,408031,F,Commercial associate,Higher education,Cash loans,0
1619,222016,F,Working,Incomplete higher,Cash loans,0
1620,426313,M,Commercial associate,Secondary / secondary special,Cash loans,0
1621,287655,F,Working,Higher education,Cash loans,0
1622,270455,M,Working,Secondary / secondary special,Revolving loans,0
1623,391493,F,Working,Higher education,Cash loans,0
1624,301810,M,Working,Secondary / secondary special,Cash loans,0
1625,214231,M,Working,Secondary / secondary special,Cash loans,0
1626,118032,F,Commercial associate,Secondary / secondary special,Cash loans,0
1627,209090,M,State servant,Higher education,Revolving loans,0
1628,301997,M,Working,Higher education,Cash loans,0
1629,451568,F,Commercial associate,Secondary / secondary special,Cash loans,0
1630,273422,F,Working,Higher education,Revolving loans,0
1631,193786,F,Commercial associate,Secondary / secondary special,Cash loans,0
1632,273338,F,Working,Secondary / secondary special,Cash loans,0
1633,112329,F,Commercial associate,Secondary / secondary special,Cash loans,0
1634,308261,F,Working,Higher education,Cash loans,0
1635,305517,M,Commercial associate,Higher education,Cash loans,0
1636,341617,F,Commercial associate,Higher education,Cash loans,0
1637,446137,F,Working,Incomplete higher,Cash loans,0
1638,144523,M,Working,Higher education,Cash loans,0
1639,332725,F,Working,Secondary / secondary special,Cash loans,0
1640,336512,F,Working,Higher education,Cash loans,0
1641,108166,F,Working,Secondary / secondary special,Cash loans,0
1642,172262,F,Working,Secondary / secondary special,Cash loans,0
1643,428097,M,Commercial associate,Secondary / secondary special,Cash loans,0
1644,148843,M,Working,Secondary / secondary special,Cash loans,0
1645,311162,M,State servant,Higher education,Cash loans,0
1646,407178,M,Commercial associate,Secondary / secondary special,Cash loans,0
1647,149693,F,Working,Higher education,Cash loans,0
1648,361726,F,State servant,Higher education,Cash loans,0
1649,172236,F,Working,Secondary / secondary special,Cash loans,0
1650,431894,F,Commercial associate,Higher education,Cash loans,0
1651,265099,M,Working,Higher education,Cash loans,0
1652,403625,M,Commercial associate,Secondary / secondary special,Cash loans,0
1653,348923,M,Working,Secondary / secondary special,Cash loans,0
1654,347938,F,Working,Secondary / secondary special,Cash loans,0
1655,216025,F,Working,Secondary / secondary special,Cash loans,0
1656,236490,F,Commercial associate,Incomplete higher,Cash loans,0
1657,444946,F,Commercial associate,Secondary / secondary special,Cash loans,0
1658,164187,F,Working,Higher education,Cash loans,0
1659,283885,F,Working,Higher education,Cash loans,0
1660,103015,F,Commercial associate,Secondary / secondary special,Cash loans,0
1661,372321,F,Working,Higher education,Cash loans,0
1662,428571,M,Commercial associate,Incomplete higher,Cash loans,0
1663,397326,F,State servant,Higher education,Cash loans,0
1664,333645,F,Working,Secondary / secondary special,Cash loans,0
1665,262270,F,Working,Secondary / secondary special,Cash loans,0
1666,373548,M,Working,Secondary / secondary special,Cash loans,0
1667,298418,F,Working,Secondary / secondary special,Cash loans,0
1668,330549,F,Working,Secondary / secondary special,Revolving loans,0
1669,220216,M,Working,Secondary / secondary special,Cash loans,0
1670,277863,M,Working,Secondary / secondary special,Cash loans,0
1671,282308,F,State servant,Higher education,Cash loans,0
1672,441187,F,Commercial associate,Secondary / secondary special,Cash loans,0
1673,361545,F,Working,Secondary / secondary special,Cash loans,0
1674,305500,F,State servant,Higher education,Cash loans,0
1675,260181,M,Working,Secondary / secondary special,Cash loans,0
1676,333121,F,Working,Higher education,Cash loans,0
1677,103788,M,Working,Secondary / secondary special,Cash loans,0
1678,214594,F,Working,Higher education,Cash loans,0
1679,447068,M,Commercial associate,Secondary / secondary special,Cash loans,0
1680,137262,F,Commercial associate,Higher education,Cash loans,0
1681,193111,F,Working,Secondary / secondary special,Cash loans,0
1682,285134,M,Commercial associate,Higher education,Cash loans,0
1683,432488,F,Commercial associate,Higher education,Cash loans,0
1684,402189,F,Working,Higher education,Cash loans,0
1685,239923,M,Commercial associate,Secondary / secondary special,Revolving loans,0
1686,444669,F,Working,Secondary / secondary special,Cash loans,0
1687,239170,M,Working,Secondary / secondary special,Cash loans,0
1688,235119,F,State servant,Higher education,Cash loans,0
1689,445112,F,Working,Secondary / secondary special,Cash loans,0
1690,426642,F,Working,Secondary / secondary special,Cash loans,0
1691,292521,F,Working,Incomplete higher,Cash loans,0
1692,399085,F,Working,Secondary / secondary special,Cash loans,0
1693,136888,F,Commercial associate,Secondary / secondary special,Cash loans,0
1694,341357,M,Commercial associate,Secondary / secondary special,Cash loans,0
1695,186638,M,Commercial associate,Secondary / secondary special,Cash loans,0
1696,222259,M,Working,Secondary / secondary special,Cash loans,0
1697,153313,F,Commercial associate,Higher education,Cash loans,0
1698,359476,F,Commercial associate,Secondary / secondary special,Cash loans,0
1699,139013,F,Working,Higher education,Cash loans,0
1700,310179,F,State servant,Secondary / secondary special,Cash loans,0
1701,345472,F,Commercial associate,Secondary / secondary special,Cash loans,0
1702,315576,F,State servant,Secondary / secondary special,Cash loans,0
1703,228385,F,Commercial associate,Secondary / secondary special,Cash loans,0
1704,242154,F,Commercial associate,Secondary / secondary special,Cash loans,0
1705,372844,F,Working,Higher education,Cash loans,0
1706,431817,M,Working,Secondary / secondary special,Revolving loans,0
1707,403229,F,Working,Higher education,Cash loans,0
1708,353649,M,Working,Higher education,Cash loans,0
1709,391135,F,Commercial associate,Secondary / secondary special,Cash loans,0
1710,280736,F,Working,Secondary / secondary special,Cash loans,0
1711,392791,F,Working,Secondary / secondary special,Cash loans,0
1712,433728,M,Working,Higher education,Revolving loans,0
1713,412711,M,Working,Secondary / secondary special,Cash loans,0
1714,361108,F,Working,Secondary / secondary special,Cash loans,0
1715,419119,F,Working,Higher education,Cash loans,0
1716,118685,M,State servant,Higher education,Revolving loans,0
1717,134573,M,Working,Secondary / secondary special,Cash loans,0
1718,435346,F,Commercial associate,Secondary / secondary special,Cash loans,0
1719,221334,F,Commercial associate,Higher education,Cash loans,0
1720,245667,F,Working,Secondary / secondary special,Cash loans,0
1721,329305,F,Working,Secondary / secondary special,Cash loans,0
1722,445577,M,Commercial associate,Higher education,Cash loans,0
1723,146702,F,Working,Secondary / secondary special,Cash loans,0
1724,274426,F,Working,Secondary / secondary special,Revolving loans,0
1725,192503,F,Working,Secondary / secondary special,Cash loans,0
1726,146437,F,State servant,Incomplete higher,Cash loans,0
1727,392961,F,Working,Higher education,Cash loans,0
1728,250923,F,State servant,Secondary / secondary special,Cash loans,0
1729,293335,F,Working,Secondary / secondary special,Revolving loans,0
1730,177363,M,Commercial associate,Secondary / secondary special,Revolving loans,0
1731,204434,F,Commercial associate,Secondary / secondary special,Cash loans,0
1732,364676,F,Working,Secondary / secondary special,Cash loans,0
1733,400032,F,Working,Secondary / secondary special,Cash loans,0
1734,433477,M,Commercial associate,Higher education,Cash loans,0
1735,194786,F,State servant,Secondary / secondary special,Cash loans,0
1736,262473,F,Working,Lower secondary,Cash loans,0
1737,192581,F,Working,Secondary / secondary special,Cash loans,0
1738,456089,F,Commercial associate,Secondary / secondary special,Cash loans,0
1739,336172,F,Working,Secondary / secondary special,Cash loans,0
1740,147054,F,Commercial associate,Secondary / secondary special,Cash loans,0
1741,433023,M,Working,Secondary / secondary special,Cash loans,0
1742,161487,F,State servant,Secondary / secondary special,Cash loans,0
1743,289494,M,Working,Secondary / secondary special,Cash loans,0
1744,396559,F,Working,Higher education,Cash loans,0
1745,191020,F,Working,Secondary / secondary special,Cash loans,0
1746,381286,F,Working,Secondary / secondary special,Cash loans,0
1747,266103,F,Commercial associate,Higher education,Cash loans,0
1748,406934,F,State servant,Higher education,Cash loans,0
1749,209034,F,Commercial associate,Higher education,Cash loans,0
1750,411824,F,Commercial associate,Secondary / secondary special,Cash loans,0
1751,455093,M,Working,Secondary / secondary special,Cash loans,0
1752,174748,F,Working,Incomplete higher,Cash loans,0
1753,163932,M,Commercial associate,Higher education,Cash loans,0
1754,131571,M,State servant,Higher education,Cash loans,0
1755,399952,M,Working,Secondary / secondary special,Cash loans,0
1756,164336,F,Working,Secondary / secondary special,Cash loans,0
1757,182814,F,Commercial associate,Incomplete higher,Cash loans,0
1758,392318,F,Working,Higher education,Cash loans,0
1759,324038,F,Working,Higher education,Cash loans,0
1760,353601,F,Working,Higher education,Cash loans,0
1761,385497,F,Working,Higher education,Cash loans,0
1762,350382,F,State servant,Secondary / secondary special,Cash loans,0
1763,283285,M,Working,Higher education,Cash loans,0
1764,147218,M,Commercial associate,Higher education,Cash loans,0
1765,211291,F,Commercial associate,Secondary / secondary special,Revolving loans,0
1766,144096,F,Commercial associate,Secondary / secondary special,Cash loans,0
1767,342821,M,Working,Secondary / secondary special,Cash loans,0
1768,359606,F,Working,Secondary / secondary special,Revolving loans,0
1769,385493,F,Working,Secondary / secondary special,Cash loans,0
1770,205657,F,Commercial associate,Secondary / secondary special,Cash loans,0
1771,117214,F,Working,Higher education,Cash loans,0
1772,249885,M,Working,Secondary / secondary special,Cash loans,0
1773,342062,F,Commercial associate,Secondary / secondary special,Cash loans,0
1774,442402,F,Working,Secondary / secondary special,Revolving loans,0
1775,252011,M,Working,Secondary / secondary special,Cash loans,0
1776,246365,F,Commercial associate,Higher education,Cash loans,0
1777,342883,F,Working,Secondary / secondary special,Cash loans,0
1778,289169,F,Working,Secondary / secondary special,Cash loans,0
1779,250598,M,Working,Secondary / secondary special,Cash loans,0
1780,135024,M,State servant,Secondary / secondary special,Cash loans,0
1781,148939,F,Commercial associate,Higher education,Revolving loans,0
1782,168396,M,Commercial associate,Secondary / secondary special,Cash loans,0
1783,333317,F,Commercial associate,Higher education,Cash loans,0
1784,417519,F,State servant,Secondary / secondary special,Cash loans,0
1785,303641,F,Commercial associate,Secondary / secondary special,Cash loans,0
1786,376443,F,Commercial associate,Higher education,Cash loans,0
1787,206383,M,Working,Higher education,Cash loans,0
1788,416710,F,Working,Higher education,Cash loans,0
1789,399200,F,Working,Secondary / secondary special,Cash loans,0
1790,220096,F,Working,Secondary / secondary special,Revolving loans,0
1791,332598,F,Working,Incomplete higher,Cash loans,0
1792,401373,F,Commercial associate,Secondary / secondary special,Cash loans,0
1793,166703,M,Working,Secondary / secondary special,Cash loans,0
1794,173303,F,Working,Incomplete higher,Cash loans,0
1795,157555,F,Working,Higher education,Cash loans,0
1796,442370,F,Working,Secondary / secondary special,Cash loans,0
1797,243511,F,Working,Secondary / secondary special,Cash loans,0
1798,445665,M,Commercial associate,Higher education,Cash loans,0
1799,388829,F,Working,Secondary / secondary special,Cash loans,0
1800,145856,F,Commercial associate,Secondary / secondary special,Cash loans,0
1801,166563,F,Working,Secondary / secondary special,Revolving loans,0
1802,186480,F,Working,Higher education,Cash loans,0
1803,330380,F,State servant,Secondary / secondary special,Cash loans,0
1804,151457,M,Commercial associate,Secondary / secondary special,Revolving loans,0
1805,216258,F,Working,Secondary / secondary special,Cash loans,0
1806,272586,F,Working,Higher education,Cash loans,0
1807,273051,F,Commercial associate,Secondary / secondary special,Cash loans,0
1808,389229,F,Working,Secondary / secondary special,Cash loans,0
1809,452115,M,Working,Higher education,Cash loans,0
1810,130219,M,Working,Secondary / secondary special,Cash loans,0
1811,255166,F,Working,Higher education,Cash loans,0
1812,450329,F,Commercial associate,Secondary / secondary special,Cash loans,0
1813,221701,F,Commercial associate,Higher education,Cash loans,0
1814,143040,F,Working,Higher education,Cash loans,0
1815,145863,F,Working,Incomplete higher,Revolving loans,0
1816,182311,F,State servant,Secondary / secondary special,Cash loans,0
1817,154737,F,Working,Secondary / secondary special,Cash loans,0
1818,279688,F,Working,Secondary / secondary special,Cash loans,0
1819,201657,M,Working,Higher education,Revolving loans,0
1820,369662,F,Working,Secondary / secondary special,Cash loans,0
1821,390837,F,Commercial associate,Academic degree,Cash loans,0
1822,180418,M,Working,Secondary / secondary special,Cash loans,0
1823,351870,F,Working,Higher education,Revolving loans,0
1824,260866,M,Working,Secondary / secondary special,Cash loans,0
1825,320853,F,Working,Higher education,Cash loans,0
1826,270008,F,Working,Academic degree,Cash loans,0
1827,436025,F,Commercial associate,Secondary / secondary special,Cash loans,0
1828,109317,F,State servant,Secondary / secondary special,Cash loans,0
1829,198009,F,Working,Secondary / secondary special,Cash loans,0
1830,119585,F,Working,Secondary / secondary special,Cash loans,0
1831,431955,F,Working,Higher education,Cash loans,0
1832,386368,M,Working,Secondary / secondary special,Revolving loans,0
1833,383766,M,State servant,Secondary / secondary special,Cash loans,0
1834,251935,F,Working,Secondary / secondary special,Revolving loans,0
1835,261438,F,Commercial associate,Higher education,Cash loans,0
1836,243677,M,Working,Secondary / secondary special,Cash loans,0
1837,357358,M,Working,Secondary / secondary special,Cash loans,0
1838,242911,F,Working,Higher education,Cash loans,0
1839,291725,M,State servant,Higher education,Cash loans,0
1840,314738,F,State servant,Higher education,Cash loans,0
1841,449643,F,Commercial associate,Secondary / secondary special,Cash loans,0
1842,306418,F,State servant,Secondary / secondary special,Cash loans,0
1843,281076,F,Working,Secondary / secondary special,Cash loans,0
1844,185401,F,Commercial associate,Incomplete higher,Revolving loans,0
1845,305619,F,Working,Higher education,Cash loans,0
1846,251007,F,Working,Secondary / secondary special,Cash loans,0
1847,203718,F,Commercial associate,Incomplete higher,Cash loans,0
1848,219907,F,Working,Secondary / secondary special,Cash loans,0
1849,118631,M,Commercial associate,Higher education,Cash loans,0
1850,379900,F,Working,Secondary / secondary special,Cash loans,0
1851,357498,F,Working,Secondary / secondary special,Cash loans,0
1852,448017,F,Working,Higher education,Cash loans,0
1853,171834,F,Working,Secondary / secondary special,Cash loans,0
1854,229158,F,Working,Higher education,Cash loans,0
1855,386925,F,Commercial associate,Secondary / secondary special,Cash loans,0
1856,156223,F,Working,Secondary / secondary special,Cash loans,0
1857,356727,F,Working,Secondary / secondary special,Cash loans,0
1858,210489,F,State servant,Secondary / secondary special,Cash loans,0
1859,107453,F,Working,Higher education,Cash loans,0
1860,228600,F,Working,Higher education,Cash loans,0
1861,195965,M,Commercial associate,Secondary / secondary special,Cash loans,0
1862,390977,M,Commercial associate,Secondary / secondary special,Cash loans,0
1863,326426,F,Working,Higher education,Cash loans,0
1864,338519,F,State servant,Secondary / secondary special,Cash loans,0
1865,170536,M,Working,Secondary / secondary special,Cash loans,0
1866,197486,F,Working,Secondary / secondary special,Cash loans,0
1867,194714,F,Commercial associate,Secondary / secondary special,Cash loans,0
1868,338890,F,Commercial associate,Higher education,Cash loans,0
1869,168871,F,State servant,Higher education,Cash loans,0
1870,170147,F,Working,Higher education,Cash loans,0
1871,174307,F,Commercial associate,Higher education,Cash loans,0
1872,392728,F,Commercial associate,Higher education,Cash loans,0
1873,102725,F,Commercial associate,Secondary / secondary special,Cash loans,0
1874,240172,F,Working,Higher education,Cash loans,0
1875,152120,M,Working,Secondary / secondary special,Cash loans,0
1876,359495,F,Working,Secondary / secondary special,Cash loans,0
1877,138816,M,Commercial associate,Secondary / secondary special,Cash loans,0
1878,368319,F,Working,Secondary / secondary special,Cash loans,0
1879,452684,M,Commercial associate,Higher education,Cash loans,0
1880,118682,M,State servant,Secondary / secondary special,Cash loans,0
1881,315769,F,Working,Higher education,Revolving loans,0
1882,267452,F,Working,Secondary / secondary special,Cash loans,0
1883,399075,F,Commercial associate,Higher education,Cash loans,0
1884,444476,M,Commercial associate,Secondary / secondary special,Cash loans,0
1885,152081,M,Working,Secondary / secondary special,Cash loans,0
1886,122513,F,Commercial associate,Secondary / secondary special,Cash loans,0
1887,286157,M,Commercial associate,Higher education,Cash loans,0
1888,361471,M,Commercial associate,Higher education,Cash loans,0
1889,403642,F,Commercial associate,Higher education,Cash loans,0
1890,233297,F,Commercial associate,Secondary / secondary special,Cash loans,0
1891,271493,M,Working,Secondary / secondary special,Cash loans,0
1892,327591,F,Working,Secondary / secondary special,Cash loans,0
1893,242513,F,Working,Secondary / secondary special,Cash loans,0
1894,129326,F,Commercial associate,Secondary / secondary special,Cash loans,0
1895,172882,F,Working,Secondary / secondary special,Cash loans,0
1896,441792,F,Working,Higher education,Cash loans,0
1897,228653,F,Working,Secondary / secondary special,Revolving loans,0
1898,377352,F,State servant,Secondary / secondary special,Cash loans,0
1899,351469,M,Working,Secondary / secondary special,Cash loans,0
1900,426960,F,Working,Incomplete higher,Cash loans,0
1901,383242,F,Commercial associate,Higher education,Cash loans,0
1902,421627,M,Working,Secondary / secondary special,Revolving loans,0
1903,120971,M,Working,Secondary / secondary special,Cash loans,0
1904,407662,F,Working,Incomplete higher,Cash loans,0
1905,353038,M,Commercial associate,Higher education,Revolving loans,0
1906,352580,F,Commercial associate,Higher education,Cash loans,0
1907,123332,M,Working,Secondary / secondary special,Cash loans,0
1908,130861,F,Commercial associate,Secondary / secondary special,Cash loans,0
1909,283785,F,Working,Secondary / secondary special,Cash loans,0
1910,293241,F,Working,Higher education,Cash loans,0
1911,115808,F,State servant,Secondary / secondary special,Cash loans,0
1912,371462,F,Working,Higher education,Cash loans,0
1913,295104,F,Commercial associate,Secondary / secondary special,Cash loans,0
1914,376193,M,Working,Higher education,Cash loans,0
1915,422179,M,Working,Secondary / secondary special,Cash loans,0
1916,125059,M,Working,Secondary / secondary special,Cash loans,0
1917,261661,F,Commercial associate,Higher education,Revolving loans,0
1918,342822,F,State servant,Higher education,Cash loans,0
